"","X","month","day","year","t.minus","s.mean","s.SD","p.GT.5","p.GT.25","p.GT.1"
"1366",1366,12,14,2012,6,0.0377659410653263,4.48950106318149e-06,0,0.00316944959802103,0.121830550401979
"1367",1367,12,14,2012,7,0.0570274095307409,5.69435472020385e-06,0,0.017547928262214,0.265151515151515
"1368",1368,12,14,2012,8,0.0465573987231903,4.51584505699723e-06,0,0.0095856524427953,0.19882498453927
"1369",1369,12,14,2012,14,0.0436208703657039,5.78782177365198e-06,0.000309214594928881,0.0239641311069883,0.180735930735931
"1370",1370,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371",1371,12,15,2012,1,0.0128183683523455,2.12592703670417e-06,0,0,0.00904452690166976
"1372",1372,12,15,2012,2,0.021531560662681,2.27399333341507e-06,0,7.73036487322202e-05,0.0130643166357452
"1373",1373,12,15,2012,3,0.0227301890383685,2.40259234953624e-06,0,0.000386518243661101,0.0150742115027829
"1374",1374,12,15,2012,4,0.0242557657798311,3.18027511195099e-06,0,0.00015460729746444,0.0563543599257885
"1375",1375,12,15,2012,5,0.0268251190390476,3.52617266775579e-06,0,0,0.092687074829932
"1376",1376,12,15,2012,6,0.0447443513046326,3.91524215225728e-06,0,0.00131416202844774,0.205627705627706
"1377",1377,12,15,2012,7,0.03150085120037,3.53777295486763e-06,0,0.000927643784786642,0.0995670995670996
"1378",1378,12,15,2012,8,0.0267118121417295,3.39141582396491e-06,0,0.00170068027210884,0.0415893630179344
"1379",1379,12,15,2012,14,0.0345065973253405,4.5916970962411e-06,0,0.00742115027829314,0.10165429808287
"1380",1380,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381",1381,12,16,2012,1,0.022207908387602,2.13699831426991e-06,0,0.00015460729746444,0.00788497217068646
"1382",1382,12,16,2012,2,0.0229839128959921,2.54333771375564e-06,0,0.000773036487322202,0.0215677179962894
"1383",1383,12,16,2012,3,0.0243180237863921,3.27970574225728e-06,0,7.73036487322202e-05,0.0636982065553494
"1384",1384,12,16,2012,4,0.0239995062352473,3.56515315831066e-06,0,0,0.0892084106369821
"1385",1385,12,16,2012,5,0.0404562622153712,3.99369861430414e-06,0,0,0.170763760049474
"1386",1386,12,16,2012,6,0.0295144275769313,3.14728012935174e-06,0,0,0.058286951144094
"1387",1387,12,16,2012,7,0.0245451156817055,3.15127777827844e-06,0,0.000309214594928881,0.0328540507111936
"1388",1388,12,16,2012,8,0.0120234758910989,1.82136376263077e-06,0,0,0.00309214594928881
"1389",1389,12,16,2012,14,0.0310210264520771,3.43909905756068e-06,0,0.00015460729746444,0.105055658627087
"1390",1390,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391",1391,12,17,2012,1,0.0230358879335006,2.64927195789057e-06,0,0.000850340136054422,0.0426716141001855
"1392",1392,12,17,2012,2,0.0380302266621985,4.03451015225523e-06,0,0.00332405689548547,0.157622139764997
"1393",1393,12,17,2012,3,0.0334284161359316,3.41814657060587e-06,0,0.000773036487322202,0.0824056895485467
"1394",1394,12,17,2012,4,0.0447355133389696,5.07062866262533e-06,0,0.00200989486703772,0.183055040197897
"1395",1395,12,17,2012,5,0.0301932010373245,3.48725653571581e-06,0,0.0011595547309833,0.096552257266543
"1396",1396,12,17,2012,6,0.0183010682111249,2.91762843942645e-06,0,0.00200989486703772,0.0235003092145949
"1397",1397,12,17,2012,7,0.0248182649237554,2.38721991625445e-06,0,7.73036487322202e-05,0.0278293135435993
"1398",1398,12,17,2012,8,0.0286632937756278,3.01471594896967e-06,0,0.00100494743351886,0.0602195423623995
"1399",1399,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400",1400,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",1401,12,18,2012,1,0.0390503230888956,4.0326656314585e-06,0,0.00146876932591218,0.186456400742115
"1402",1402,12,18,2012,2,0.0417648449528659,4.16059847022154e-06,0,0.00355596784168213,0.150664811379097
"1403",1403,12,18,2012,3,0.0570938699832234,5.98353635532091e-06,0,0.0112090290661719,0.265538033395176
"1404",1404,12,18,2012,4,0.0447929482129066,4.74940894294305e-06,7.73036487322202e-05,0.00865800865800866,0.177102659245516
"1405",1405,12,18,2012,5,0.0339097951899777,4.42879840790017e-06,0,0.00827149041434756,0.0639301175015461
"1406",1406,12,18,2012,6,0.0233200794162313,2.43618804252505e-06,0,0.000773036487322202,0.0105132962275819
"1407",1407,12,18,2012,7,0.0360432231692949,3.7802957941911e-06,0,0.00239641311069883,0.177179962894249
"1408",1408,12,18,2012,8,0.0146890464908036,2.58953588908962e-06,0,0.000463821892393321,0.0206400742115028
"1409",1409,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410",1410,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411",1411,12,19,2012,1,0.0249615184481715,3.35958655863119e-06,0,0.000695732838589981,0.0613790970933828
"1412",1412,12,19,2012,2,0.033266784985895,4.21422447628636e-06,0,0.00471552257266543,0.139455782312925
"1413",1413,12,19,2012,3,0.0307488785473659,3.93281877700672e-06,0,0.00425170068027211,0.114332096474954
"1414",1414,12,19,2012,4,0.0336843163712684,4.1512563993418e-06,0,0.00510204081632653,0.0964749536178108
"1415",1415,12,19,2012,5,0.0261549447462495,4.20131419344286e-06,0,0.00425170068027211,0.0665584415584416
"1416",1416,12,19,2012,6,0.0183661356462436,2.86420612830154e-06,0,0.000309214594928881,0.029839208410637
"1417",1417,12,19,2012,7,0.0363126077180547,4.49489441057554e-06,0,0.00440630797773655,0.146876932591218
"1418",1418,12,19,2012,8,0.0262114857953565,3.40537450620053e-06,0,0.00023191094619666,0.078308596165739
"1419",1419,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420",1420,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421",1421,12,20,2012,1,0.030012874589026,3.33573055598495e-06,0,0,0.103277674706246
"1422",1422,12,20,2012,2,0.0257186049806883,3.01099928844884e-06,0,0.000386518243661101,0.0536487322201608
"1423",1423,12,20,2012,3,0.0256686593491562,3.83543888402851e-06,0,0.00023191094619666,0.0718923933209648
"1424",1424,12,20,2012,4,0.0278798503447951,4.25659709162746e-06,0,0.000309214594928881,0.113095238095238
"1425",1425,12,20,2012,5,0.0181664366252782,2.59118807334142e-06,0,7.73036487322202e-05,0.0197897340754484
"1426",1426,12,20,2012,6,0.0362253064095969,3.96224556759699e-06,0,0.000773036487322202,0.157931354359926
"1427",1427,12,20,2012,7,0.0360586200220528,4.27777702343741e-06,0,0.000309214594928881,0.118893011750155
"1428",1428,12,20,2012,8,0.0250829614391336,3.53096213300624e-06,0,0.000541125541125541,0.0739795918367347
"1429",1429,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430",1430,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431",1431,12,21,2012,1,0.0178977804014993,3.05178733639365e-06,0,0,0.0683364254792826
"1432",1432,12,21,2012,2,0.0344308782392573,4.56146643350941e-06,0,0,0.158163265306122
"1433",1433,12,21,2012,3,0.0447963729560465,5.02533136658773e-06,0,0.0088126159554731,0.17895794681509
"1434",1434,12,21,2012,4,0.0317622130843673,3.72811087531709e-06,0,0.00023191094619666,0.125309214594929
"1435",1435,12,21,2012,5,0.0529332566815809,5.46748744398491e-06,0,0.0167748917748918,0.220779220779221
"1436",1436,12,21,2012,6,0.043328027229193,4.65777044874792e-06,0,0.00347866419294991,0.1713048855906
"1437",1437,12,21,2012,7,0.0292826694952267,3.11970826252812e-06,0,0.00015460729746444,0.0747526283240569
"1438",1438,12,21,2012,8,0.0491918390172119,5.41427340999127e-06,0,0.00239641311069883,0.208333333333333
"1439",1439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440",1440,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441",1441,12,22,2012,1,0.0220181425248973,2.78549333005415e-06,0,0,0.0659400123685838
"1442",1442,12,22,2012,2,0.0341764857940144,4.17120193926743e-06,0,0.00641620284477427,0.0890538033395176
"1443",1443,12,22,2012,3,0.0233820649527883,3.20314661245203e-06,0,0.000463821892393321,0.0552721088435374
"1444",1444,12,22,2012,4,0.0416373517980303,3.96727658619065e-06,0,0.00270562770562771,0.151437847866419
"1445",1445,12,22,2012,5,0.0451956379757796,4.28678003893385e-06,0,0.00649350649350649,0.209492888064317
"1446",1446,12,22,2012,6,0.0254673943826734,3.09032726631925e-06,0,0.000773036487322202,0.0648577612863327
"1447",1447,12,22,2012,7,0.0424406696431805,4.41275887054608e-06,0,0.00966295609152752,0.177025355596784
"1448",1448,12,22,2012,8,0.044095533029751,4.97360376588819e-06,0,0.00602968460111317,0.224257884972171
"1449",1449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450",1450,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451",1451,12,23,2012,1,0.0267819623742344,3.96115586401686e-06,0,0.00827149041434756,0.0432900432900433
"1452",1452,12,23,2012,2,0.0237031054083239,3.26430467162574e-06,0,0.00023191094619666,0.0440630797773655
"1453",1453,12,23,2012,3,0.0295604087382864,3.42523694369714e-06,0,0.00278293135435993,0.0701144094001237
"1454",1454,12,23,2012,4,0.0451855891637865,5.06132086450631e-06,0,0.017547928262214,0.190089672232529
"1455",1455,12,23,2012,5,0.0270319652889887,3.59881563568367e-06,0,0.000309214594928881,0.0706555349412492
"1456",1456,12,23,2012,6,0.0373653076613014,4.38148821059889e-06,0,0.00711193568336425,0.124458874458874
"1457",1457,12,23,2012,7,0.0450193906046383,5.10342678072429e-06,0,0.00541125541125541,0.161178107606679
"1458",1458,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459",1459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460",1460,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461",1461,12,24,2012,1,0.0233545919868213,3.4902784216555e-06,0,0.00208719851576994,0.0474644403215832
"1462",1462,12,24,2012,2,0.0222377467218763,2.84041152364212e-06,0,0.00023191094619666,0.0365646258503401
"1463",1463,12,24,2012,3,0.0322298990729802,3.67215491426527e-06,0,7.73036487322202e-05,0.0773036487322202
"1464",1464,12,24,2012,4,0.0320714150201023,5.24540048375305e-06,0,0.0170068027210884,0.0916821273964131
"1465",1465,12,24,2012,5,0.0310702026429209,4.15787371997245e-06,0,0.00224180581323438,0.08286951144094
"1466",1466,12,24,2012,6,0.0310761027441122,3.50672480378593e-06,0,0,0.0994124922696351
"1467",1467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468",1468,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469",1469,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470",1470,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471",1471,12,25,2012,1,0.0308204203632083,3.66307909470338e-06,0,0.00123685837971552,0.122758194186766
"1472",1472,12,25,2012,2,0.0336790382362739,3.7928207348831e-06,0,0.0023191094619666,0.120516388373531
"1473",1473,12,25,2012,3,0.0190841116793665,3.01112243781671e-06,0,0.00100494743351886,0.0354823747680891
"1474",1474,12,25,2012,4,0.0383261737833314,4.30129362469141e-06,0,0.00108225108225108,0.158549783549784
"1475",1475,12,25,2012,5,0.0352769316410572,3.97356433635149e-06,0,0,0.135126777983921
"1476",1476,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477",1477,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",1478,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",1479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480",1480,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481",1481,12,26,2012,1,0.0405675784836531,4.76915419228873e-06,0,0.000850340136054422,0.17200061842919
"1482",1482,12,26,2012,2,0.0369021566606078,5.02335176201176e-06,0,0.00834879406307978,0.139764996907854
"1483",1483,12,26,2012,3,0.0266139043636021,4.06837513081951e-06,0,0.00023191094619666,0.112167594310451
"1484",1484,12,26,2012,4,0.0369456402058435,4.7161270694755e-06,0,0.000463821892393321,0.15460729746444
"1485",1485,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",1486,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",1487,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",1488,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489",1489,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490",1490,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",1491,12,27,2012,1,0.0350597194824306,4.87312483401519e-06,0,0.00309214594928881,0.136595547309833
"1492",1492,12,27,2012,2,0.0334185567847076,4.09532342667579e-06,0,0.00015460729746444,0.143166357452072
"1493",1493,12,27,2012,3,0.017582419996283,2.15676047902095e-06,0,0.000309214594928881,0.0101267779839208
"1494",1494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",1495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",1496,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497",1497,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",1498,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",1499,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",1500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501",1501,12,28,2012,1,0.0417398146302526,4.78265981086794e-06,0,0.00873531230674088,0.172850958565244
"1502",1502,12,28,2012,2,0.0414719195100033,4.57339606611677e-06,0,0.00239641311069883,0.170841063698207
"1503",1503,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504",1504,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",1505,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",1506,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507",1507,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1508",1508,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509",1509,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510",1510,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",1511,12,29,2012,1,0.0296998993030625,3.76594611432025e-06,0,0.00177798392084106,0.0994897959183673
"1512",1512,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",1513,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",1514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",1515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",1516,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",1518,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",1519,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521",1521,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522",1522,8,1,2015,1,0.0239947600020139,4.03858238043138e-06,0.00015460729746444,0.00533395176252319,0.0567408781694496
"1523",1523,8,1,2015,2,0.0351922971246091,5.52300925679131e-06,0.000773036487322202,0.0162337662337662,0.115414347557205
"1524",1524,8,1,2015,3,0.0376631753526308,5.79194256906125e-06,0.0011595547309833,0.0176252319109462,0.12569573283859
"1525",1525,8,1,2015,4,0.0399473806212197,5.92462609705817e-06,0.00123685837971552,0.0190940012368584,0.140769944341373
"1526",1526,8,1,2015,5,0.0414956990762907,6.09086805435195e-06,0.0015460729746444,0.0211811997526283,0.150355596784168
"1527",1527,8,1,2015,6,0.0445256867974022,6.53989149826279e-06,0.00177798392084106,0.0261286332714904,0.162492269635127
"1528",1528,8,1,2015,7,0.0448679566215003,6.65367097447142e-06,0.00208719851576994,0.0269789734075448,0.164656771799629
"1529",1529,8,1,2015,8,0.0449322150496401,6.34297708771858e-06,0.00131416202844774,0.0236549165120594,0.170995670995671
"1530",1530,8,1,2015,14,0.0528587098670064,7.36444864833726e-06,0.00208719851576994,0.0432127396413111,0.202844774273346
"1531",1531,8,1,2015,30,0.0584217929383741,7.84664751834355e-06,0.00239641311069883,0.0566635745207174,0.230055658627087
"1532",1532,8,2,2015,1,0.0317665853134551,5.23070326334027e-06,0.000773036487322202,0.0119820655534941,0.097247990105133
"1533",1533,8,2,2015,2,0.0341297433134931,5.5202696707336e-06,0.00100494743351886,0.0137600494743352,0.107993197278912
"1534",1534,8,2,2015,3,0.0366933167754052,5.74989757699149e-06,0.00108225108225108,0.0167748917748918,0.124458874458874
"1535",1535,8,2,2015,4,0.0383338540660499,5.91746574795315e-06,0.00139146567717996,0.0174706246134818,0.132111935683364
"1536",1536,8,2,2015,5,0.04169047421398,6.44521912515287e-06,0.00170068027210884,0.024582560296846,0.148886827458256
"1537",1537,8,2,2015,6,0.0421641765342495,6.49567575889491e-06,0.00170068027210884,0.0253555967841682,0.147804576376005
"1538",1538,8,2,2015,7,0.0424905830246468,6.21216397033778e-06,0.00108225108225108,0.0213358070500928,0.157003710575139
"1539",1539,8,2,2015,8,0.0472155619509376,6.52954410379713e-06,0.00108225108225108,0.029143475572047,0.182900432900433
"1540",1540,8,2,2015,14,0.0549180789171583,7.61575124125691e-06,0.00208719851576994,0.0477736549165121,0.212507730364873
"1541",1541,8,2,2015,30,0.057402654972619,7.81299918797039e-06,0.00239641311069883,0.0541898577612863,0.222866419294991
"1542",1542,8,3,2015,1,0.00925066598926704,1.65213382204369e-06,0,0.000309214594928881,0.00641620284477427
"1543",1543,8,3,2015,2,0.014759136700654,2.32756688392811e-06,0,0.000695732838589981,0.0162337662337662
"1544",1544,8,3,2015,3,0.0175750752297639,2.7719623998911e-06,0,0.000927643784786642,0.0269789734075448
"1545",1545,8,3,2015,4,0.0305447475972417,4.33181126582554e-06,0,0.00579777365491651,0.0955473098330241
"1546",1546,8,3,2015,5,0.0355094373313827,4.87108310246145e-06,0,0.00904452690166976,0.124613481756339
"1547",1547,8,3,2015,6,0.0380919904673013,5.04784962056867e-06,0,0.011595547309833,0.135745207173779
"1548",1548,8,3,2015,7,0.0421568186544313,5.61677912849252e-06,0.000541125541125541,0.0172387136672851,0.162646876932591
"1549",1549,8,3,2015,8,0.0451681037098028,5.92007185498691e-06,0.000386518243661101,0.0231137909709338,0.177179962894249
"1550",1550,8,3,2015,14,0.0602001991079722,7.64417517450146e-06,0.00239641311069883,0.051252319109462,0.244666048237477
"1551",1551,8,3,2015,30,0.0564082594223629,7.87749044724845e-06,0.00332405689548547,0.048469387755102,0.219619666048237
"1552",1552,8,4,2015,1,0.00940181198909252,1.88522585165546e-06,0,0.000309214594928881,0.0109771181199753
"1553",1553,8,4,2015,2,0.0127123841923695,2.4186718800347e-06,0,0.000541125541125541,0.0197124304267161
"1554",1554,8,4,2015,3,0.0274177548880099,4.08133062195281e-06,0,0.00432900432900433,0.0784632034632035
"1555",1555,8,4,2015,4,0.0328349785922498,4.65897082682559e-06,0,0.00757575757575758,0.108843537414966
"1556",1556,8,4,2015,5,0.0352816548562426,4.91654404051996e-06,0,0.00966295609152752,0.119666048237477
"1557",1557,8,4,2015,6,0.0403965740250458,5.50367489729056e-06,0.000309214594928881,0.014378478664193,0.150510204081633
"1558",1558,8,4,2015,7,0.0434321883111716,5.8141980288686e-06,0.000386518243661101,0.0208719851576994,0.166589363017934
"1559",1559,8,4,2015,8,0.0433255624554613,5.80619352930203e-06,0.00023191094619666,0.0217996289424861,0.167903525046382
"1560",1560,8,4,2015,14,0.0559446145675901,7.61274697554918e-06,0.00208719851576994,0.0487786023500309,0.217145949288806
"1561",1561,8,4,2015,30,0.0567812055696886,7.95226679838536e-06,0.00309214594928881,0.0507111935683364,0.217918985776129
"1562",1562,8,5,2015,1,0.00760179836898399,1.73612252120966e-06,0,0.00015460729746444,0.008426097711812
"1563",1563,8,5,2015,2,0.0243885618889842,3.83141737099281e-06,0,0.00286023500309215,0.0652442795299938
"1564",1564,8,5,2015,3,0.0302604371375996,4.39719588479345e-06,0,0.00556586270871985,0.0966295609152752
"1565",1565,8,5,2015,4,0.0329871355054465,4.73956731211686e-06,0,0.00811688311688312,0.109616573902288
"1566",1566,8,5,2015,5,0.039237529248988,5.39807491511756e-06,0.000386518243661101,0.0146103896103896,0.145640074211503
"1567",1567,8,5,2015,6,0.0422142538308644,5.67880854081138e-06,0.000309214594928881,0.0187847866419295,0.16017316017316
"1568",1568,8,5,2015,7,0.0417985944762307,5.65900902313015e-06,7.73036487322202e-05,0.0190940012368584,0.158549783549784
"1569",1569,8,5,2015,8,0.0400564664544958,5.69634906318876e-06,0.00015460729746444,0.0190166975881262,0.144325912183055
"1570",1570,8,5,2015,14,0.0521902008664188,7.17516201905081e-06,0.00100494743351886,0.0418212739641311,0.202149041434756
"1571",1571,8,5,2015,30,0.0578583550914013,7.98713960556451e-06,0.00332405689548547,0.0540352504638219,0.226113172541744
"1572",1572,8,6,2015,1,0.0229966261160418,3.66313793251833e-06,0,0.00262832405689549,0.0583642547928262
"1573",1573,8,6,2015,2,0.0293834255642218,4.28114977022297e-06,0,0.00456091527520099,0.0917594310451453
"1574",1574,8,6,2015,3,0.0322558295896252,4.66322918699331e-06,0,0.00757575757575758,0.105519480519481
"1575",1575,8,6,2015,4,0.0390067285924303,5.34089054816102e-06,0.00023191094619666,0.0146876932591218,0.141852195423624
"1576",1576,8,6,2015,5,0.0418075184077588,5.60652860269163e-06,0.00023191094619666,0.0180117501546073,0.157235621521336
"1577",1577,8,6,2015,6,0.041443084019392,5.6188342471789e-06,7.73036487322202e-05,0.0191713048855906,0.156849103277675
"1578",1578,8,6,2015,7,0.0399807607669268,5.64679857337162e-06,0.00015460729746444,0.0194805194805195,0.145871985157699
"1579",1579,8,6,2015,8,0.0414034843515775,5.89780053636502e-06,0.000541125541125541,0.0218769325912183,0.150046382189239
"1580",1580,8,6,2015,14,0.0506763171710363,7.05343371909996e-06,0.0011595547309833,0.0398886827458256,0.196892393320965
"1581",1581,8,6,2015,30,0.0556883207210091,7.80458862052735e-06,0.00270562770562771,0.0493197278911565,0.217068645640074
"1582",1582,8,7,2015,1,0.0247512394353609,3.75718828354568e-06,0,0.00185528756957328,0.0715831787260359
"1583",1583,8,7,2015,2,0.0297451085805695,4.42214983904325e-06,0,0.00548855905998763,0.0946969696969697
"1584",1584,8,7,2015,3,0.0396994733085529,5.75278908667057e-06,0.00023191094619666,0.0184755720470006,0.144712430426716
"1585",1585,8,7,2015,4,0.0432455110855047,6.08501697685912e-06,0.000309214594928881,0.0252009894867038,0.162105751391466
"1586",1586,8,7,2015,5,0.0430092574015344,5.9745116302581e-06,7.73036487322202e-05,0.0238095238095238,0.159863945578231
"1587",1587,8,7,2015,6,0.0410225032198931,5.89531899398683e-06,7.73036487322202e-05,0.0224953617810761,0.150896722325294
"1588",1588,8,7,2015,7,0.0430139714292745,6.03724293689354e-06,0.000463821892393321,0.0244279529993816,0.164115646258503
"1589",1589,8,7,2015,8,0.0449839620309244,6.28716841227002e-06,0.000695732838589981,0.0255875077303649,0.170377241805813
"1590",1590,8,7,2015,14,0.0530195226782643,7.1799832689952e-06,0.00123685837971552,0.0429808286951144,0.208487940630798
"1591",1591,8,7,2015,30,0.0543891866346034,7.40488657472405e-06,0.00162337662337662,0.0456864564007421,0.215136054421769
"1592",1592,8,8,2015,1,0.0230358586245996,3.83689664105841e-06,0,0.00386518243661101,0.0565089672232529
"1593",1593,8,8,2015,2,0.0385101523063942,5.79323798634425e-06,0.000309214594928881,0.0196351267779839,0.133194186765615
"1594",1594,8,8,2015,3,0.0420268552942779,6.11183017050443e-06,0.000386518243661101,0.0247371675943105,0.150510204081633
"1595",1595,8,8,2015,4,0.0417180391102333,6.05131636628405e-06,0.000309214594928881,0.0263605442176871,0.150664811379097
"1596",1596,8,8,2015,5,0.0395750706197279,5.8568445298133e-06,0.000309214594928881,0.0217996289424861,0.142006802721088
"1597",1597,8,8,2015,6,0.0405753138183173,5.83916021425182e-06,0.000541125541125541,0.020717377860235,0.148886827458256
"1598",1598,8,8,2015,7,0.0429720551434886,6.08462531946524e-06,0.000773036487322202,0.0226499690785405,0.159941249226964
"1599",1599,8,8,2015,8,0.0459901934175439,6.32162122412672e-06,0.000618429189857761,0.0270562770562771,0.178107606679035
"1600",1600,8,8,2015,14,0.0518481239087682,7.10459987876854e-06,0.00146876932591218,0.0405071119356834,0.200293753865182
"1601",1601,8,8,2015,30,0.0529052331977481,7.23654815234147e-06,0.00170068027210884,0.04213048855906,0.206323438466296
"1602",1602,8,9,2015,1,0.0349466080766259,5.24674051017373e-06,7.73036487322202e-05,0.014378478664193,0.114795918367347
"1603",1603,8,9,2015,2,0.0380764292034973,5.67294951946405e-06,0.00015460729746444,0.0197897340754484,0.130411255411255
"1604",1604,8,9,2015,3,0.0383182294330489,5.62157968962633e-06,0,0.0191713048855906,0.132884972170686
"1605",1605,8,9,2015,4,0.03660821893436,5.45263736749669e-06,7.73036487322202e-05,0.0158472479901051,0.125773036487322
"1606",1606,8,9,2015,5,0.0370349907362624,5.31750206317613e-06,0.00015460729746444,0.0146103896103896,0.128324056895485
"1607",1607,8,9,2015,6,0.0395713640608407,5.55115221532929e-06,0.00015460729746444,0.0162337662337662,0.143243661100804
"1608",1608,8,9,2015,7,0.0433984109568652,6.01672119962572e-06,0.00023191094619666,0.023191094619666,0.165429808286951
"1609",1609,8,9,2015,8,0.0542182958300947,7.19000013735905e-06,0.00131416202844774,0.0426716141001855,0.215754483611626
"1610",1610,8,9,2015,14,0.0523999576244409,7.47627350145469e-06,0.00131416202844774,0.0482374768089054,0.197897340754484
"1611",1611,8,9,2015,30,0.0525287863200104,7.20911499888956e-06,0.0011595547309833,0.0411255411255411,0.20717377860235
"1612",1612,8,10,2015,1,0.0148154750220955,2.41467084475743e-06,0,0.000773036487322202,0.0157699443413729
"1613",1613,8,10,2015,2,0.0175812017693636,2.79329074726169e-06,0,0.000927643784786642,0.0252009894867038
"1614",1614,8,10,2015,3,0.0189256024089026,3.07492418837404e-06,0,0.00108225108225108,0.0354823747680891
"1615",1615,8,10,2015,4,0.0296263282715263,4.18221320955601e-06,0,0.00378787878787879,0.0957019171304886
"1616",1616,8,10,2015,5,0.0356957578354398,4.9356683766638e-06,0,0.0099721706864564,0.126082251082251
"1617",1617,8,10,2015,6,0.0420914033758708,5.93280731180676e-06,0.00015460729746444,0.0218769325912183,0.160250463821892
"1618",1618,8,10,2015,7,0.0519854648862495,6.97233182712898e-06,0.00100494743351886,0.0381106988249845,0.205627705627706
"1619",1619,8,10,2015,8,0.0505683497219732,6.98665473980918e-06,0.000927643784786642,0.0388837353123067,0.195191713048856
"1620",1620,8,10,2015,14,0.0505821977665509,6.56910204710811e-06,0.000463821892393321,0.0333951762523191,0.203849721706865
"1621",1621,8,10,2015,30,0.0543027121152894,7.6355539539854e-06,0.00239641311069883,0.0452226345083488,0.210188620902907
"1622",1622,8,11,2015,1,0.0139228403158364,2.23831265182179e-06,0,0.000541125541125541,0.0120593692022263
"1623",1623,8,11,2015,2,0.0189546240631823,2.77274565838589e-06,0,0.000695732838589981,0.028447742733457
"1624",1624,8,11,2015,3,0.0286127765858953,4.01272313931561e-06,0,0.00324675324675325,0.0865027829313544
"1625",1625,8,11,2015,4,0.0362764417005106,4.89671593824416e-06,7.73036487322202e-05,0.0105132962275819,0.129097093382808
"1626",1626,8,11,2015,5,0.0424439566171491,5.97538793317354e-06,0.00023191094619666,0.0225726654298083,0.16086889301175
"1627",1627,8,11,2015,6,0.0517460279058561,6.95985431192299e-06,0.000541125541125541,0.0374149659863946,0.20578231292517
"1628",1628,8,11,2015,7,0.0498196213362897,6.88477829302775e-06,0.000773036487322202,0.0381106988249845,0.193491032776747
"1629",1629,8,11,2015,8,0.0476059586561788,6.49349227172626e-06,0.00023191094619666,0.0326221397649969,0.186069882498454
"1630",1630,8,11,2015,14,0.0548233134052104,7.16740016384553e-06,0.00123685837971552,0.0448361162646877,0.218769325912183
